file_names, VBD,PEAS,VPRT,PLACE,TIME,FPP1,SPP2,TPP3,PIT,DEMP,INPR,PROD,WHQU,NOMZ,GER,NN,PASS,BYPA,BEMA,EX,THVC,THAC,WHCL,TO,PRESP,PASTP,WZPAST,WZPRES,TSUB,TOBJ,PIRE,SERE,CAUS,CONC,COND,OSUB,PIN,JJ,PRED,RB,CONJ,DWNT,HDG,AMP,EMPH,DPAR,DEMO,POMD,NEMD,PUBV,PRIV,SUAV,SMP,CONT,THATD,STPR,SPIN,SPAU,PHC,ANDC,SYNE,XX0,WHOBJ,WHSUB,PRMD, TTR, AWL
conv_KB6_MAT.txt,693,48,1308,14,67,826,532,660,470,182,19,96,26,17,28,2244,31,2,345,35,12,1,46,143,10,9,5,12,7,4,1,5,8,21,64,8,694,442,90,573,5,31,16,10,137,55,149,107,30,211,275,31,4,827,117,66,1,21,38,130,17,327,0,4,165,57.99999999999999,3.460946956212175
conv_KB7_MAT.txt,3913,348,11126,283,644,6580,4182,3802,3538,1638,122,556,201,311,285,15879,471,3,3356,532,141,22,263,1246,63,59,27,113,40,50,16,53,136,113,644,129,6034,3911,782,5510,44,243,123,246,1104,482,1061,1074,171,859,2802,168,27,7317,1038,447,9,286,365,456,193,3141,13,34,1577,53.25,3.497889092755224
conv_KB8_MAT.txt,3682,383,8071,314,557,5153,3103,3344,2265,844,51,288,157,153,230,13383,492,7,2297,545,100,9,173,1153,41,54,36,148,38,41,4,37,150,50,382,87,5215,2568,505,3889,22,129,64,186,669,411,888,752,126,604,1938,105,25,5143,632,451,2,201,320,596,99,1824,10,39,900,49.75,3.5347703180212013
conv_KB9_MAT.txt,1110,134,3502,56,175,1719,1340,1526,1121,449,31,170,83,83,129,5094,194,2,950,181,44,15,61,449,15,41,13,53,14,21,0,7,59,21,196,32,1963,1165,245,1499,11,73,42,35,409,177,435,287,73,353,815,68,10,2359,263,210,7,105,135,228,44,756,0,8,495,51.5,3.5202741786210088
conv_KBA_MAT.txt,170,19,514,24,37,342,232,188,182,86,8,33,23,8,15,1009,23,1,119,30,5,0,9,70,2,15,4,10,0,1,0,2,2,3,20,1,337,167,24,321,3,9,1,6,40,26,78,108,6,49,105,7,2,321,43,56,0,8,15,17,15,144,0,2,62,51.5,3.518879207244148
conv_KBB_MAT.txt,3860,314,7706,172,574,4360,3349,2969,2849,1121,46,436,126,152,296,11682,363,5,2139,442,134,12,186,1093,54,13,24,85,43,30,6,17,83,73,377,86,4617,2857,537,3850,25,184,45,112,636,820,1071,633,190,591,2305,71,55,4842,781,351,5,149,258,419,81,2215,4,32,919,43.0,3.4799265830529214
conv_KBC_MAT.txt,1520,167,3474,49,186,2125,1262,1472,1051,477,21,196,76,72,105,4934,170,3,1077,125,49,25,79,332,16,19,9,46,14,17,1,7,50,33,115,26,1604,1128,307,1435,7,60,40,124,395,273,260,277,70,388,1108,33,6,2115,340,145,1,52,93,318,49,826,1,6,409,56.99999999999999,3.466723903132216
conv_KBD_MAT.txt,1988,179,6632,185,250,3450,2340,1826,2028,955,45,360,79,223,203,9346,252,7,1639,313,77,14,99,646,55,16,19,70,37,30,3,28,80,46,388,60,3630,2110,389,2988,13,137,133,85,770,405,662,668,90,416,2042,58,10,3643,539,318,4,182,238,536,47,1121,6,35,703,49.5,3.566063821236235
conv_KBE_MAT.txt,3702,207,6031,127,437,3950,2196,3832,1811,821,82,293,173,140,215,10249,306,1,1779,293,65,15,181,806,51,23,23,67,27,13,2,8,124,41,247,32,3777,2346,457,3026,17,100,39,76,473,315,601,503,118,1215,1434,88,11,4040,750,341,1,102,241,334,143,1785,1,10,696,47.75,3.5234613314193437
conv_KBF_MAT.txt,4851,475,10933,268,636,6105,3916,5515,3031,1350,79,559,191,270,371,17456,585,10,2957,382,240,32,261,1493,46,24,32,113,69,99,10,26,287,97,524,95,6675,3804,866,4989,43,201,241,305,1176,395,1243,981,213,1444,3035,164,30,6549,1357,444,8,313,403,832,192,2521,14,66,1334,30.75,3.5499778034271507
conv_KBG_MAT.txt,1278,98,3106,72,213,1730,1096,1392,873,399,25,131,48,60,98,4966,205,2,957,156,37,16,71,313,19,23,10,45,12,26,0,4,22,60,106,14,1800,1159,260,1434,10,44,24,57,327,148,344,279,59,262,766,58,8,1994,283,184,2,86,108,145,35,655,2,25,369,63.5,3.5564712673165726
conv_KBH_MAT.txt,1499,181,5554,132,350,2688,2242,1755,1669,653,33,351,162,121,197,7567,270,5,1553,315,57,9,120,786,22,58,13,54,29,13,2,19,62,44,192,51,2838,1793,407,2507,18,100,68,96,596,285,460,501,99,247,1249,81,17,3452,394,216,4,134,179,207,71,1474,6,18,634,33.0,3.524207653424052
conv_KBJ_MAT.txt,417,61,1222,31,95,652,552,318,463,164,5,77,55,45,44,1918,68,4,332,51,9,3,27,187,14,18,3,40,7,10,0,5,14,13,29,15,760,296,64,596,5,16,5,10,120,60,169,73,31,106,266,28,0,707,66,88,1,26,63,91,14,247,2,2,126,36.0,3.548494711147274
conv_KBK_MAT.txt,1850,235,5303,157,299,2744,1710,1877,1765,729,55,251,111,297,204,9264,283,10,1602,268,107,20,111,883,49,27,18,121,26,38,10,41,134,40,271,48,3569,2431,471,3179,41,120,58,289,672,305,588,461,145,388,1416,138,34,2980,506,242,10,191,171,340,67,1363,14,54,603,33.0,3.788107101601697
conv_KBL_MAT.txt,1035,111,3071,60,181,1865,1093,1127,1021,363,38,161,121,49,102,4590,157,2,943,125,35,10,58,310,22,17,10,40,10,8,0,6,27,43,110,22,1613,947,238,1405,9,58,20,77,409,168,362,251,58,220,624,41,8,1978,217,160,3,68,65,144,49,895,4,12,419,34.0,3.473788295233626
conv_KBM_MAT.txt,483,84,2213,63,82,926,1079,482,644,249,20,102,38,111,47,3213,114,2,608,58,40,9,51,245,11,3,14,51,8,7,4,7,17,24,129,23,1333,976,183,997,15,41,13,34,236,76,183,175,83,130,467,78,2,1252,129,81,0,52,73,60,42,590,2,14,254,53.5,3.6546583266707424
conv_KBN_MAT.txt,468,43,1161,30,119,822,497,402,287,106,19,55,17,26,49,1809,44,1,302,37,17,1,52,120,9,13,3,18,2,4,0,3,10,4,17,2,614,400,60,445,1,15,7,10,63,23,176,98,17,114,295,18,1,687,98,32,0,18,33,33,38,273,5,9,117,53.25,3.445518908651356
conv_KBP_MAT.txt,890,106,2762,89,128,1486,719,807,1096,353,8,122,38,106,81,4734,118,2,876,157,47,8,84,386,29,3,8,58,23,17,1,8,44,41,121,26,1627,1082,261,1573,10,50,31,94,326,253,275,267,38,126,1010,63,26,1707,253,135,1,83,81,154,61,844,4,5,367,56.25,3.570444025372878
conv_KBR_MAT.txt,483,30,1197,23,107,606,493,504,318,185,10,54,30,17,19,2002,45,2,286,72,11,1,23,138,8,43,25,5,6,5,0,4,4,11,41,6,913,392,61,740,6,21,14,8,101,62,181,103,21,104,276,14,4,714,102,84,1,20,30,26,25,329,3,3,151,47.5,3.490765171503958
conv_KBS_MAT.txt,349,35,784,8,42,488,329,311,205,120,8,38,11,24,22,1100,45,1,205,30,7,0,14,90,5,5,3,7,3,3,1,1,5,8,23,6,372,242,51,272,2,13,6,22,81,64,65,73,23,67,218,12,2,491,79,34,0,13,34,48,13,177,0,0,90,55.75,3.520264146057232
conv_KBT_MAT.txt,119,13,349,5,19,148,105,200,93,39,1,11,3,13,21,567,13,1,84,10,12,1,11,36,4,1,3,5,2,0,0,0,3,9,15,2,203,128,11,107,0,5,2,4,25,23,27,26,7,24,107,4,1,237,35,19,0,5,5,14,4,99,1,0,39,63.0,3.699640287769784
conv_KBU_MAT.txt,488,35,1234,40,55,841,337,435,318,147,11,56,21,88,44,1728,75,1,334,45,24,4,27,172,6,8,5,16,8,12,0,3,18,14,56,11,647,352,104,511,5,24,10,21,122,88,111,94,33,154,397,22,1,643,132,58,1,41,42,137,8,232,1,10,145,60.0,3.6343968347504
conv_KBV_MAT.txt,208,29,538,22,34,290,249,186,139,65,7,33,10,13,19,953,31,1,149,41,3,0,9,60,6,14,7,22,1,4,2,1,9,0,10,4,285,156,39,268,4,10,1,4,53,12,61,52,3,48,109,8,0,366,50,30,0,13,24,4,16,140,0,2,77,54.25,3.541509772279003
conv_KBW_MAT.txt,4439,477,12668,299,869,7200,5108,3431,4032,1606,70,794,413,214,386,18219,530,9,3657,804,171,21,326,1890,49,87,26,174,61,58,6,39,199,51,512,94,6564,3898,896,6103,87,219,126,349,1341,588,1565,1335,218,610,3161,151,65,7616,1006,553,6,282,457,626,138,3009,11,34,1670,46.0,3.510138456826937
conv_KBX_MAT.txt,1022,100,2872,76,173,1275,936,1138,817,442,26,91,12,247,65,4170,213,5,899,142,90,16,82,513,16,5,16,51,53,49,6,13,99,12,152,35,2190,1166,245,1616,33,41,44,49,323,80,401,261,66,279,814,53,16,1526,190,86,3,68,153,148,48,609,14,29,302,60.0,3.757341217114005
conv_KBY_MAT.txt,339,34,663,16,41,374,218,331,189,79,3,26,9,22,13,1112,37,2,185,29,12,1,20,91,4,0,3,5,1,2,2,0,12,6,24,7,380,235,56,304,0,16,10,9,80,65,76,65,10,99,184,15,1,393,60,35,1,21,32,62,2,161,2,5,83,55.50000000000001,3.5913068426337684
conv_KC0_MAT.txt,2024,163,4602,115,222,2438,1276,2256,1455,848,26,254,30,203,170,7332,212,4,1647,175,95,20,88,682,35,11,15,61,38,27,6,22,169,35,147,50,2751,1911,552,2254,27,83,82,232,614,292,447,339,74,306,1230,73,31,2803,343,104,2,113,149,508,49,1040,16,62,474,58.5,3.533356440892224
conv_KC1_MAT.txt,784,77,2143,60,120,1084,540,803,797,436,13,99,24,48,41,3327,116,3,661,108,31,3,43,204,15,4,11,55,21,19,1,6,12,17,118,16,1406,924,162,1078,3,52,21,52,263,116,384,222,83,151,506,29,7,1406,201,109,0,79,52,83,17,449,3,4,278,36.25,3.541245603881939
conv_KC2_MAT.txt,1968,128,4874,147,280,2618,1470,2029,1532,601,28,197,37,90,101,7527,247,3,1387,290,60,8,119,475,19,11,13,83,22,12,2,7,50,65,188,41,2786,1852,319,2413,9,100,33,56,460,143,575,387,76,308,1209,52,13,3015,379,143,4,104,162,234,94,1041,8,22,586,37.25,3.556765163297045
conv_KC3_MAT.txt,1940,195,3557,91,189,2154,1460,1365,1215,381,13,165,42,142,123,5528,221,5,1238,164,53,13,101,544,17,17,14,58,28,20,6,18,105,38,182,45,2342,1407,337,1904,27,66,77,152,434,186,367,350,73,241,1191,67,35,2063,350,155,3,118,131,255,50,960,30,62,403,50.0,3.609489700017781
conv_KC4_MAT.txt,1156,71,2436,98,110,1394,848,964,759,290,39,122,43,72,80,3966,103,2,710,134,32,3,56,306,17,7,4,28,14,12,2,3,35,14,80,23,1559,976,151,1184,6,69,45,100,239,200,246,174,56,117,638,30,7,1448,171,105,0,60,94,171,44,671,2,8,213,47.5,3.5832875852874286
conv_KC5_MAT.txt,1284,79,2240,30,150,1440,700,1241,709,346,21,123,55,35,76,3800,100,2,649,115,35,3,65,238,10,15,8,19,15,6,0,4,18,29,75,20,1385,761,146,1140,6,39,30,21,213,107,228,156,40,300,564,29,8,1415,219,111,3,45,67,178,22,642,2,5,181,55.00000000000001,3.4657854134523163
conv_KC6_MAT.txt,627,68,1581,38,122,922,611,529,538,188,5,84,52,51,56,2810,67,3,457,53,21,5,35,174,11,8,7,37,8,8,7,12,22,20,61,13,940,548,106,679,3,40,9,25,195,96,169,135,33,141,445,23,5,930,135,98,1,29,42,81,16,362,4,8,193,45.5,3.587942477876106
conv_KC7_MAT.txt,700,74,1604,39,59,1007,477,683,505,149,9,79,22,72,42,2292,105,3,491,43,48,5,51,203,7,1,7,25,13,22,2,7,32,28,65,9,956,613,156,774,5,18,69,71,379,46,183,142,33,102,588,43,9,914,177,57,3,66,65,109,12,331,2,18,172,55.00000000000001,3.631841401118949
conv_KC8_MAT.txt,1051,69,1848,30,149,1435,599,875,459,203,13,73,16,58,66,3023,99,2,470,73,24,5,68,271,12,3,7,27,13,10,3,6,14,10,100,17,1241,649,105,974,3,22,15,19,209,82,247,163,33,315,618,43,8,1131,273,68,2,56,101,82,24,385,3,6,240,57.25,3.5092069727473607
conv_KC9_MAT.txt,2648,218,5491,190,279,3324,1739,3020,1866,689,45,307,49,141,203,8359,331,4,1683,235,78,17,106,786,36,55,17,95,32,29,3,20,120,31,261,83,3608,2207,508,2787,24,113,81,162,623,283,435,447,148,525,1443,94,31,3540,505,300,6,146,215,493,58,1418,11,47,654,46.0,3.552462454336355
conv_KCA_MAT.txt,1174,101,2324,39,166,1764,808,1222,728,286,25,123,55,28,68,3251,62,1,650,88,27,3,44,201,16,5,11,32,8,6,0,2,46,22,90,23,1238,742,153,1110,1,47,5,15,176,124,226,194,39,307,549,31,1,1505,210,99,2,38,65,205,32,645,1,17,269,47.25,3.4392030848329047
conv_KCB_MAT.txt,620,56,1548,42,99,863,468,520,570,233,6,88,21,86,40,2488,72,2,557,60,31,8,30,225,16,7,7,36,11,17,1,7,27,14,66,22,1031,597,186,754,9,36,20,74,183,119,171,116,30,89,363,34,3,973,102,67,3,42,51,125,10,347,5,15,172,55.00000000000001,3.573795180722892
conv_KCC_MAT.txt,426,20,411,21,60,292,128,352,155,40,4,12,5,15,16,941,33,1,109,51,10,4,12,45,4,2,3,7,4,6,0,2,9,5,15,6,393,185,29,251,0,12,2,4,19,13,53,44,4,112,119,2,1,289,60,21,0,4,26,46,8,128,0,0,43,57.75,3.58917142362913
conv_KCD_MAT.txt,1386,159,3407,88,148,1833,1358,1305,1136,457,30,183,123,50,131,5639,124,2,908,191,35,15,72,532,12,33,9,22,21,19,1,9,35,26,158,20,1921,1283,262,1755,20,88,27,121,383,275,358,396,88,259,1014,50,29,2182,378,150,3,85,112,89,31,1185,0,8,498,29.75,3.565141139134792
conv_KCE_MAT.txt,2430,170,5427,111,290,3775,2011,2258,1631,569,46,295,98,152,115,7977,260,4,1581,166,83,17,95,548,38,15,11,73,26,20,3,11,100,64,240,34,2895,1755,478,2461,13,115,57,55,780,178,501,470,88,441,1566,74,6,3380,511,200,3,161,202,345,86,1487,6,34,670,38.5,3.5093667835232254
conv_KCF_MAT.txt,865,90,2492,52,119,979,1016,1026,744,309,22,101,60,55,89,3598,167,1,768,122,41,5,58,228,20,21,10,49,18,6,1,12,23,27,93,16,1390,824,154,1055,2,54,12,34,162,212,248,191,28,167,468,50,1,1692,143,125,1,49,76,209,28,641,2,2,300,46.75,3.537472966228581
conv_KCG_MAT.txt,1303,87,2934,75,147,1679,1064,1379,1129,301,15,159,32,43,77,4303,185,1,827,119,55,17,86,403,12,23,16,53,21,18,3,10,53,35,112,43,1930,1129,207,1295,12,61,53,47,383,92,353,295,67,339,824,54,18,1857,382,120,6,85,93,96,47,697,4,12,415,46.25,3.486232216613125
conv_KCH_MAT.txt,1528,145,3717,87,244,2335,1614,1032,1163,535,29,176,88,135,93,6693,169,4,1073,225,57,9,77,579,33,49,7,75,22,28,3,24,49,35,189,49,2255,1109,277,1699,13,91,32,97,418,403,429,462,90,209,950,61,5,2458,324,245,1,100,140,239,40,922,9,29,505,56.00000000000001,3.5276294548615423
conv_KCJ_MAT.txt,588,19,1396,42,59,803,545,481,441,208,6,49,2,17,35,2160,51,1,343,66,24,7,32,102,5,2,4,21,12,6,2,3,16,4,51,11,831,546,99,655,3,19,9,9,120,34,176,111,24,194,424,11,9,749,177,44,0,39,55,42,19,223,0,2,169,58.75,3.405909456593286
conv_KCK_MAT.txt,284,42,998,25,61,424,437,348,253,91,20,71,16,27,32,1682,61,2,296,63,10,4,18,153,4,2,6,15,8,8,1,3,30,3,39,9,568,366,72,458,4,19,13,34,132,50,92,128,6,54,205,31,1,520,73,48,1,21,34,41,9,171,0,22,91,54.75,3.64804469273743
conv_KCL_MAT.txt,1270,119,3493,87,281,2126,1240,1401,1145,503,38,158,111,75,94,5517,153,2,981,156,44,2,71,400,13,32,14,52,24,19,0,21,28,35,149,28,2127,1115,251,1544,14,61,22,36,349,182,374,299,96,239,828,38,7,2212,281,196,2,64,110,242,62,776,4,4,468,38.25,3.483274523641496
conv_KCM_MAT.txt,416,35,706,28,63,472,262,433,224,67,11,28,13,20,15,1260,43,1,194,29,13,1,14,80,4,9,4,10,1,1,0,1,7,5,39,7,422,223,48,387,0,19,2,4,51,23,69,76,6,119,167,19,1,459,81,30,0,19,34,46,12,181,0,3,81,56.49999999999999,3.521939362926954
conv_KCN_MAT.txt,2127,193,4299,107,303,2022,1186,2604,1618,595,66,192,98,141,144,7748,296,7,1361,284,103,10,106,664,40,25,18,108,16,22,2,17,82,24,215,39,2989,1638,320,2148,13,88,32,49,286,405,491,409,92,656,1070,90,11,2924,351,252,0,83,195,508,92,1096,1,19,646,41.25,3.544480718220772
conv_KCP_MAT.txt,4508,283,7512,163,426,5495,2915,3743,1942,1074,143,401,111,161,252,11874,441,6,2181,340,110,18,179,966,35,65,22,103,50,38,3,18,114,55,330,104,4783,2807,527,3737,14,206,24,68,763,250,807,630,101,1225,1888,80,20,4980,930,369,6,165,311,532,147,1690,12,40,861,50.24999999999999,3.5021529628870205
conv_KCR_MAT.txt,257,18,297,11,22,233,102,202,99,41,3,12,3,15,17,789,31,1,71,12,5,2,9,47,4,1,3,2,0,2,0,0,3,5,16,3,248,159,22,156,1,7,1,5,17,25,30,27,4,67,86,9,1,194,45,20,0,7,19,53,1,68,0,3,49,60.75000000000001,3.680620536813593
conv_KCS_MAT.txt,1126,55,2485,80,125,1267,835,1067,871,324,20,120,7,124,102,3373,145,1,856,112,47,4,65,323,13,2,5,33,25,11,1,3,39,25,143,28,1530,1035,252,1198,4,41,11,91,292,97,282,194,35,263,622,61,19,1547,249,65,3,56,87,81,42,572,1,18,310,56.25,3.556938100488266
conv_KCT_MAT.txt,5650,354,10125,202,621,6382,3480,6624,2318,1520,105,645,222,170,253,14567,497,4,2398,364,140,15,299,1036,45,28,30,106,62,30,6,12,95,89,443,85,5243,3169,575,5154,34,173,169,121,997,953,1137,919,255,2018,2530,82,20,6525,1434,367,0,229,310,592,152,2856,18,36,1351,43.5,3.453206031499535
conv_KCU_MAT.txt,1701,183,5080,73,371,2993,2278,1477,1156,852,45,211,204,134,141,8689,188,3,1376,211,55,8,42,438,22,29,11,64,18,15,3,14,26,42,168,29,2692,1647,255,2206,4,196,8,34,380,189,559,517,80,266,596,58,3,3465,251,202,2,96,103,217,101,1374,14,32,619,56.49999999999999,3.4612117147328414
conv_KCV_MAT.txt,1075,131,4038,73,188,2110,1226,1274,1266,448,36,125,84,113,81,4243,149,9,1223,137,45,4,106,469,13,5,10,21,7,8,4,19,104,14,95,37,1688,1299,380,2043,24,40,55,261,555,224,285,302,75,174,1321,46,7,1892,350,154,3,77,74,259,46,916,12,28,358,40.75,3.5618131868131866
conv_KCW_MAT.txt,1085,115,2611,67,183,1819,1044,943,904,297,22,151,85,44,75,3775,125,2,639,76,41,4,57,281,16,23,8,15,9,4,2,8,41,16,109,31,1414,682,153,1212,9,55,25,24,277,160,256,209,38,189,604,54,0,1732,165,166,1,60,70,168,17,719,1,2,332,53.5,3.45976967222586
conv_KCX_MAT.txt,3335,238,6700,145,435,4577,2193,3805,2129,723,42,290,111,84,210,9306,431,2,1544,174,93,12,171,671,32,15,12,58,17,22,3,9,53,41,287,71,3758,2186,343,2759,16,155,18,26,387,397,694,536,108,1199,1503,101,9,4323,676,364,3,132,187,519,101,1494,6,13,689,44.0,3.463844446145602
conv_KCY_MAT.txt,1011,35,2758,65,105,1206,927,899,1232,347,18,142,6,71,64,3632,125,2,651,122,40,6,58,282,5,2,12,41,25,19,3,3,25,25,149,29,1612,1025,148,1147,13,43,48,30,275,57,324,215,37,315,670,36,3,1457,279,79,1,46,78,64,36,521,3,6,214,60.75000000000001,3.550137389217849
conv_KD0_MAT.txt,3159,364,8378,184,442,4293,2787,2592,2620,1210,58,473,366,334,214,14847,447,5,2711,330,139,26,171,812,36,34,33,121,34,34,13,32,68,89,306,34,4313,3223,649,3582,17,166,74,160,733,381,971,861,197,610,2111,150,17,4956,761,314,3,163,265,198,148,2081,9,41,856,37.25,3.6259451569678407
conv_KD1_MAT.txt,1337,114,4234,112,310,2613,1640,1320,1137,482,33,276,24,38,144,6922,137,3,954,276,63,9,101,503,20,14,16,72,19,15,1,14,41,43,166,51,2471,1679,242,2094,8,73,37,44,396,105,598,369,48,186,920,45,2,2427,266,144,1,96,197,75,93,1037,1,9,426,56.99999999999999,3.4661167308002487
conv_KD2_MAT.txt,754,82,2118,42,103,1160,792,1074,636,261,16,92,40,58,52,3264,118,3,546,111,42,2,70,251,24,19,9,45,13,8,3,11,26,37,130,19,1204,706,145,970,5,40,17,36,201,160,197,260,48,194,629,37,4,1455,199,118,1,70,53,171,51,608,1,8,314,37.25,3.5510925449871467
conv_KD3_MAT.txt,1528,117,3328,95,220,1886,1489,1529,1053,449,15,222,68,77,102,5576,141,2,994,141,39,6,73,417,27,63,11,66,19,8,1,4,25,25,133,30,1920,1465,281,1729,11,56,35,43,313,145,393,306,70,313,860,42,6,2154,322,165,2,78,99,181,65,900,3,7,522,36.25,3.5215240937223697
conv_KD4_MAT.txt,268,30,851,14,36,524,261,269,282,107,3,30,13,26,23,932,28,2,214,28,7,3,36,141,5,1,5,7,4,3,0,1,17,7,50,7,377,319,51,384,2,11,16,23,95,58,83,75,17,82,292,11,3,522,116,41,0,18,22,42,13,188,0,2,91,61.0,3.468297681567824
conv_KD5_MAT.txt,1854,200,6052,131,296,2959,2276,1674,1972,802,34,342,159,122,149,9210,303,2,1806,245,84,10,102,584,31,45,12,52,31,20,5,28,46,57,285,68,3019,2120,501,2929,22,82,76,122,636,396,669,513,118,313,1306,85,6,3534,375,323,2,135,166,347,63,1362,7,18,605,42.0,3.511218857997627
conv_KD6_MAT.txt,1687,126,4400,99,201,1909,1315,2104,1294,589,19,224,13,150,108,7009,264,3,1262,164,58,13,111,395,21,2,17,88,30,23,6,5,55,72,168,38,2422,1845,336,1976,16,54,32,84,393,87,560,313,63,461,920,41,8,2496,368,107,5,84,123,104,80,1167,12,32,389,52.25,3.6047838957963294
conv_KD7_MAT.txt,570,49,2062,57,126,1087,880,560,614,304,14,80,62,48,37,3519,87,1,537,98,19,5,40,198,14,28,9,23,11,11,0,6,26,20,121,13,1129,697,147,983,5,22,15,17,209,123,256,197,31,213,434,35,1,1237,145,128,0,62,67,89,34,481,2,7,268,52.75,3.5380915736821854
conv_KD8_MAT.txt,4138,370,7184,153,456,4491,2436,3890,2552,961,50,501,125,231,196,11720,464,5,2481,358,140,15,225,1055,40,14,21,142,65,54,3,20,128,68,345,80,4579,2774,624,3685,19,165,124,150,857,402,915,645,162,1089,2179,139,26,4840,920,281,7,229,266,518,117,1916,15,19,1128,48.5,3.509522936900617
conv_KD9_MAT.txt,518,23,1294,42,95,827,665,608,368,181,13,49,58,20,48,2284,46,1,415,74,11,4,37,184,19,22,3,27,1,1,2,2,4,8,61,8,804,405,86,729,1,18,6,12,116,58,134,79,31,120,343,24,3,890,119,104,0,41,35,57,14,296,3,3,235,49.25,3.472881355932204
conv_KDA_MAT.txt,3147,216,6778,208,330,4142,2213,3181,2037,1129,86,423,120,209,288,12238,377,6,1774,368,113,18,166,760,74,36,25,169,48,53,14,12,66,93,338,52,4571,3140,332,3761,17,212,172,83,790,162,791,598,109,607,1695,97,29,4060,604,356,9,196,249,309,90,1617,13,46,675,31.25,3.680081481288031
conv_KDB_MAT.txt,549,59,1774,35,136,1210,568,414,569,232,13,152,55,48,42,3021,80,2,505,92,19,5,41,224,10,21,6,23,16,10,0,5,14,16,86,8,942,771,164,836,6,39,29,27,248,59,193,174,36,100,377,35,5,1062,134,116,2,52,54,52,17,395,3,4,186,46.5,3.531956244100172
conv_KDC_MAT.txt,26,0,97,1,6,29,25,3,20,8,2,2,0,44,4,407,14,4,29,1,0,1,0,6,1,0,3,0,0,0,8,9,0,0,8,0,95,56,5,21,0,2,1,4,11,1,9,5,0,5,25,1,0,31,1,5,0,6,5,4,1,12,3,1,11,57.49999999999999,4.4822695035461
conv_KDD_MAT.txt,64,13,261,61,9,61,35,89,99,34,4,4,6,15,13,504,14,1,77,18,7,0,13,29,2,0,4,29,5,2,0,1,3,2,12,4,183,68,11,112,2,1,1,4,6,20,27,14,6,36,64,1,0,123,27,1,0,5,9,13,3,53,0,2,18,48.5,4.086617245415528
conv_KDE_MAT.txt,999,78,2676,83,173,1381,1079,1004,674,358,13,145,139,55,83,4473,102,3,772,128,36,3,52,406,12,45,8,39,14,9,0,14,61,4,121,31,1356,767,209,1266,2,39,62,62,301,158,311,255,25,197,546,42,12,1591,172,129,0,58,135,216,37,667,3,11,247,28.000000000000004,3.613891802787352
conv_KDF_MAT.txt,31,7,124,6,13,57,69,55,52,18,1,16,5,9,7,363,7,1,43,6,2,0,1,32,3,15,3,8,0,0,0,0,2,2,7,1,108,73,11,67,1,3,1,4,8,12,24,7,2,10,18,1,0,99,5,17,0,3,4,13,1,36,0,0,29,56.75,3.7291169451073984
conv_KDG_MAT.txt,484,42,1304,24,79,720,538,474,335,195,16,44,71,19,32,2312,61,1,418,79,13,2,33,138,11,10,6,29,9,2,0,2,15,4,40,7,649,378,93,696,3,30,18,25,147,92,124,103,24,158,361,23,2,850,127,85,0,55,50,87,17,264,0,3,197,51.5,3.4745890514251245
conv_KDH_MAT.txt,261,23,915,24,63,463,383,351,273,143,14,48,39,17,14,1541,44,3,249,53,19,3,12,84,6,12,5,18,1,0,1,2,3,2,25,6,475,216,66,389,4,19,13,7,87,56,90,67,24,39,186,12,2,614,47,75,0,16,22,61,8,225,2,3,122,53.0,3.500330469266358
conv_KDJ_MAT.txt,398,27,1969,32,80,845,1085,491,434,200,10,110,3,122,52,2431,67,1,411,72,51,6,62,280,5,3,6,30,17,20,0,10,38,12,135,20,1131,544,101,863,20,35,54,12,180,71,210,172,28,173,493,54,7,1003,139,55,2,52,73,67,23,306,2,8,177,60.25,3.622495004282044
conv_KDK_MAT.txt,191,15,303,13,29,265,145,94,88,25,5,14,10,16,8,658,14,1,80,32,5,0,8,38,3,1,4,6,0,1,0,0,5,5,16,3,227,144,18,191,1,11,9,8,40,21,38,56,12,32,99,12,0,182,41,18,0,6,15,17,2,77,0,0,30,52.75,3.682751540041068
conv_KDL_MAT.txt,342,38,995,16,41,479,299,402,330,231,4,32,25,22,23,1260,43,2,401,71,17,1,17,97,6,2,4,25,2,2,1,2,14,13,46,12,474,380,111,516,4,17,15,28,90,38,129,79,20,46,259,10,4,660,83,41,0,21,25,51,15,247,0,2,151,51.0,3.5597797860184897
conv_KDM_MAT.txt,5287,360,11952,223,671,5703,4119,5592,3906,1666,57,584,151,343,281,17002,663,6,3917,557,175,43,208,1388,71,41,22,180,83,77,5,37,193,97,398,97,6679,4106,960,5168,50,273,173,265,1095,625,1386,844,244,1172,3645,194,51,6989,1195,374,6,251,293,702,155,2583,23,69,1119,54.25,3.5127430508010407
conv_KDN_MAT.txt,1903,115,4266,171,357,2360,1791,2261,1054,547,58,232,138,62,181,8416,167,1,1233,280,67,10,119,496,26,95,24,141,20,23,0,9,50,15,156,28,2868,1441,323,2083,10,88,31,53,270,265,486,244,85,598,1004,59,6,2483,395,297,2,65,149,379,107,852,3,11,571,35.0,3.55324427480916
conv_KDP_MAT.txt,537,63,1837,49,119,887,617,586,569,250,26,72,49,50,75,3106,73,1,565,178,17,2,45,243,5,18,8,18,4,7,2,10,24,9,85,17,986,651,128,992,6,39,17,34,223,127,209,157,26,76,435,23,10,1139,152,92,0,40,71,64,26,410,0,4,234,27.250000000000004,3.589103596349973
